variantid1,variantid2,target
1540536749,1501372291,0
978499965,942503398,1
1381019719,1463928026,0
886728850,723352594,0
1267624102,1727965257,0
1754777912,1745400462,1
824206574,824204806,0
943644034,942411618,0
113212914,113193322,0
1619153999,1619063311,0
753395186,665548504,0
843025697,843023022,0
1664169132,839503861,0
56111372,395349533,0
1739152469,1739151867,0
1153519445,1708585004,0
1447110662,1449958896,0
1615115095,1322080646,0
599805744,1394986601,0
1655410444,1356699555,0
1449038364,1386131309,0
1574328275,1730744771,0
426235770,411832382,1
1773006921,1772996242,0
1301560310,1755157247,0
1746424872,1811480591,0
540636332,1540840297,0
942279994,925632404,0
285155463,185266354,0
1771260971,1771431561,0
1417016922,1417019877,0
120225987,112300229,0
1732907456,1741745788,0
1808210717,1793957221,0
1536780058,1341188676,0
1695690692,67394181,0
1216992388,1786147616,0
759978190,483583053,1
942954399,1592493337,0
1719673419,1744587206,0
1354308947,1164838115,1
1053489215,76611682,0
1700203247,1700204266,0
1584528462,1584549571,0
1716510246,1671294516,0
1801579745,1775391764,0
1497453776,1460607896,0
936995871,889324808,0
669569105,669598334,0
1296570980,1296478093,1
929625472,921324848,0
529559545,920352164,1
1665907076,1708604807,0
1651345856,1689547922,0
767923982,767888566,0
921387755,1372962653,0
195035879,1565444732,0
1808786221,1627982435,1
1772347938,1772308716,1
1491050513,1540465869,0
1195675911,1554217658,0
1701837807,1645101124,0
1468009107,1790558198,0
100580975,346355505,1
75920288,732608132,0
538871884,560208902,0
1735080318,1680483572,0
757580743,487672437,0
1786106214,1524975769,0
1780716770,1141738462,0
1732918412,1732953720,1
1791027423,841554596,0
71041043,1166809653,0
1764859777,1764778020,1
1476205192,420555671,0
1649383569,76083381,0
480377818,1044450480,0
1696437749,1811306029,0
425018722,797788014,1
1389529313,1061880156,0
855284320,295437451,0
1311492988,1032184661,0
1218249956,1218249930,0
1242315949,1192396642,0
1120675546,827784446,0
1707340333,1701451617,0
1787716310,1785905471,0
1622313779,1522528089,0
869719902,1033089279,0
1627639735,1777288535,0
1792467524,1794663628,1
1636763440,1451936474,0
1811679955,1811679487,0
1709399564,1713194066,0
1694918568,1038328846,0
1663804638,1777703033,0
1786412578,1786412019,0
1185097106,1786516395,0
1774736506,1758966941,0
1549802142,1503344997,1
1711313430,1709045572,0
1118783366,1244676254,0
627805378,1184896882,0
1749100027,1719311241,1
1037597780,680305507,0
1265873358,1157163568,0
1788508925,1800967962,1
1758105907,1588425601,0
354516317,1112126463,0
128957825,1016184415,1
836152021,1781657610,0
962564065,343178218,0
1162173683,1777688698,0
1561704141,1637817825,0
885071692,1058329230,0
1529150609,800852062,0
1116799819,1127887139,0
1629935953,1717468357,0
1627642183,1538595376,1
1803281893,878404613,1
1749860949,1769111956,1
790830321,1632566778,0
524712864,524710871,0
483880523,786828105,1
1534639691,981778173,1
1776099910,1637772849,0
403266375,970982237,0
507933811,298473272,0
1028688302,69039591,0
1239886440,1394794639,0
1586452583,1119317993,0
632782838,469531051,0
1636641830,1636632807,0
118344699,1574662681,1
903414686,1321007803,1
292332888,1760905439,0
597361455,612609763,0
1532971994,1532973159,1
650863837,1403178062,0
187057806,1056108520,0
1182909829,1704448554,0
1041011331,1738993685,1
714193170,714193258,0
1436356004,959242435,0
829409359,735593612,0
757822941,795473502,0
201017789,201022617,0
757766673,1734790150,0
812901880,1271957931,0
1753050067,1790820499,1
1767265048,1549827132,0
1755062185,1765803088,0
712105446,809143339,1
56341492,56341137,0
1811335185,1811336254,0
169316844,1802436010,0
1323235765,1761685481,0
1708550323,1708550809,1
1302032990,1066780329,0
101710877,1544018818,0
955403011,1748166555,0
153930801,1477102231,0
1389911343,1427340489,0
715150643,1220750452,0
1783293057,1785346323,0
1693838896,1763224242,0
1778270653,1767901608,1
1808058490,1808088887,0
928549441,1486744943,0
1599115736,1599099657,0
1763313317,59864807,0
58972818,1302016319,0
829402328,1360762127,0
1056368140,1056308444,0
1678451250,1678445884,0
77585831,1787501834,0
1602075120,1598547190,0
1731626045,1770805198,0
1162896415,969304576,0
1286319839,1106415730,0
776718676,59559901,0
774465870,774464314,0
1063389534,1253835851,0
1135283376,657208296,0
1553362172,1810996116,0
518958398,518953607,0
1719981729,1761480527,0
1772848347,1740244737,1
1557362437,1756230808,0
1791553588,1811788882,0
413354692,795857926,0
1795509596,1795452592,0
1743667905,1743667788,0
1755915405,1716440815,0
1201068215,1189417612,0
1021700629,981344891,0
1717964089,1287879559,0
1581097618,1065137581,0
1615660928,1751579409,0
1320121029,1320142876,0
1794908667,703233201,0
1011316615,1234971999,0
1717827731,1427376801,0
1762446946,1757899275,0
1004045827,1572751858,0
948568976,911066671,0
703550365,1121891094,0
157893080,1192538533,0
633114951,1395561480,0
1468399537,1672424119,1
536746851,1549475890,0
1521736293,223635550,0
51446576,893319992,0
1059042429,925193603,0
50453501,1085037472,0
173583156,1335277754,0
1236512060,1236505470,1
935184201,973111787,0
1707699073,76119494,0
1442539542,135156570,0
1628265205,1575059641,0
214146784,343150795,0
1709482278,1712069329,1
1383257795,1712251694,0
1731233814,449550335,0
1079675725,1708925768,1
1399165163,1749883465,1
1544267545,59362163,0
568607037,783037348,0
541210473,506760223,1
658804616,772069393,0
1489631220,1489630931,0
302695134,1285730496,0
1633594279,1469095253,0
965485020,539874406,0
1592504945,1536850999,0
868703744,877793421,1
1797670303,1566788360,0
1464935621,1639726511,0
927289205,577178898,0
1699121036,1771623119,0
890196780,890196709,0
828969453,806645919,0
103751507,942602938,0
1677001487,1676974702,0
1663677848,469868252,0
160538390,1681720277,0
1715665645,1715675821,0
1022871676,1117084151,0
458464712,669772030,0
698007456,697937178,1
406653227,406654916,0
1798253763,1782523836,0
1096143329,1457061386,0
702500734,723350124,0
1765145477,1751620414,0
734163558,1024612586,0
1451729157,1779817128,0
1539769127,1282065030,0
1185451005,66553812,0
1712120709,1712120987,0
1785939604,1531396244,1
1712406565,1782439006,0
695505841,494496746,1
1372345859,1372342359,0
1477260354,58010924,0
59051586,374110324,0
954386485,1020618627,1
174374678,414484482,0
1389338296,1389431410,1
117910824,1358645563,0
166578500,150195843,0
845097331,930006006,0
1039139087,1282515744,0
1622851670,741957782,0
1234211167,1144910338,0
1683135770,1683146366,0
946830353,946784718,0
167130873,877705896,0
878470415,1367600123,0
135113124,743448520,0
1135501444,1135497477,0
1312230492,886083098,0
1785959653,1758024639,0
1788541715,1788564456,0
940754944,822313816,0
1604753775,1599154104,0
1780800262,810926847,0
1698724530,1751966588,0
1489351440,1469810180,0
619609033,786752153,0
769568049,705590730,1
1802378519,1187330631,0
1601990360,782726385,0
633575502,848475561,0
632937975,1781168283,0
1686826525,1696552535,0
257815237,257811699,0
1131584055,1763818577,0
170826546,493719772,0
1548888151,1035845053,0
646164015,680374506,0
516747763,335750574,0
1741844172,1741861060,1
944547420,1422527436,0
117252647,1758238861,0
1509519786,528843550,0
604553680,806974601,1
1699579520,1758157935,0
1673139995,1788051611,0
1105311170,1547009890,0
723048499,1779233306,0
192024064,191980109,0
1607742134,1805514499,0
1760636497,1735425580,1
1269098528,280684385,0
1747985051,1752525956,1
1693885162,1694203094,1
1577458145,764303304,0
1463639182,1463640417,0
1075954362,1226998307,0
1442196664,992920721,0
1230634238,1211065574,1
737230598,747592771,0
454795125,1562196966,0
1764913790,1762675822,0
74694398,1737918515,0
490171868,1783095982,0
879723015,879723043,1
844077903,871437619,0
958406904,566573348,1
1548781274,1528111462,0
1593278219,508634309,0
903171101,295429592,0
1756365410,1756783142,0
433958622,1311834555,0
1729499850,1729506190,0
1565660135,1544793249,0
1774089258,1779155156,0
67646609,67647273,0
1751607923,1594289680,1
1741116210,1242629352,0
1362631284,463675008,0
1755649052,1755180530,0
1782916822,1665963141,1
951103983,1038394634,0
1497501823,71440044,0
1778405820,767405976,0
1798746482,1798746160,1
111998749,1084016634,0
1522260399,107706759,0
588530350,591638400,1
84379104,542936382,0
400759214,763307533,1
1227510795,1791592453,0
878163998,878131672,0
385489355,1704926534,0
1644237828,1644238540,0
1358103687,1701593972,0
1806237683,1297666021,0
1714355881,953089831,1
1490797445,1490797376,0
396332860,1703936148,0
114167091,480706163,0
1774629371,1313902600,0
779091390,1166773235,1
541346363,503616707,0
554958503,951565818,1
1458507092,974653408,0
1657766107,297910595,0
1369702626,1369704469,0
1584761152,662931379,0
1488032652,1484999303,0
1561111361,1590534278,0
1540444449,391721262,0
1755431727,1665706196,1
1195863548,1697991247,0
1728965213,1758301214,1
478911420,1808058491,0
1557571038,1721517784,0
836612834,328039606,0
1659230244,1610505261,0
403730058,66036045,0
1223946787,1220728182,0
1765656486,1375249116,0
1399671440,1773132615,0
1807713482,854563105,0
1147569526,1146808334,0
1719350200,1636575231,0
917384716,379402384,0
1765931878,942357203,0
969556679,1276019448,0
240724457,1048022778,0
389224098,388390299,1
